tanggal,nama_akun,teks,text_clean,text_casefolding,text_normalization,text_token,text_stopword,text_stemming,skor_positif,skor_negatif,label
2026-05-20 03:18:03+00:00,_brwn2,Kapan liburnya?,Kapan liburnya,kapan liburnya,kapan liburnya,"['kapan', 'liburnya']","['kapan', 'liburnya']","['kapan', 'libur']",3,0,positif
2026-05-20 03:17:25+00:00,yuliasih53,"wes gak ush bikin panik .
hadech",wes gak ush bikin panik hadech,wes gak ush bikin panik hadech,wes enggak usah bikin panik hadech,"['wes', 'enggak', 'usah', 'bikin', 'panik', 'hadech']","['wes', 'enggak', 'usah', 'bikin', 'panik', 'hadech']","['wes', 'enggak', 'usah', 'bikin', 'panik', 'hadech']",0,9,negatif
2026-05-20 22:56:10+00:00,ja.rot22,iya kok sm aku jg ngerasain bgtu☹️,iya kok sm aku jg ngerasain bgtu,iya kok sm aku jg ngerasain bgtu,iya kok sama aku juga merasai begitu,"['iya', 'kok', 'sama', 'aku', 'juga', 'merasai', 'begitu']","['iya', 'kok', 'sama', 'aku', 'merasai']","['iya', 'kok', 'sama', 'aku', 'rasai']",6,1,positif
2026-05-20 09:58:36+00:00,aenjayuyee,iya bnr aku aja vaksin 2x badanku cpt capek pdhl q rebahan doang,iya bnr aku aja vaksin x badanku cpt capek pdhl q rebahan doang,iya bnr aku aja vaksin x badanku cpt capek pdhl q rebahan doang,iya benar aku saja vaksin kali badanku cepat capek padahal ku rebahan doang,"['iya', 'benar', 'aku', 'saja', 'vaksin', 'kali', 'badanku', 'cepat', 'capek', 'padahal', 'ku', 'rebahan', 'doang']","['iya', 'benar', 'aku', 'vaksin', 'kali', 'badanku', 'cepat', 'capek', 'padahal', 'ku', 'rebahan', 'doang']","['iya', 'benar', 'aku', 'vaksin', 'kali', 'badan', 'cepat', 'capek', 'padahal', 'ku', 'rebah', 'doang']",14,19,negatif
2026-05-20 13:39:26+00:00,lsa23846,SMA Kk 😭,SMA Kk,sma kk,sama kakak,"['sama', 'kakak']","['sama', 'kakak']","['sama', 'kakak']",3,0,positif
2026-05-20 20:12:58+00:00,yogifahruroji,"itu masalah nya,, lebih banyak gerak lagi ya jangan rebahan terus, salah satu penyebab gampang lelah ya rebahan",itu masalah nya lebih banyak gerak lagi ya jangan rebahan terus salah satu penyebab gampang lelah ya rebahan,itu masalah nya lebih banyak gerak lagi ya jangan rebahan terus salah satu penyebab gampang lelah ya rebahan,itu masalah nya lebih banyak gerak lagi ya jangan rebahan terus salah satu penyebab gampang lelah ya rebahan,"['itu', 'masalah', 'nya', 'lebih', 'banyak', 'gerak', 'lagi', 'ya', 'jangan', 'rebahan', 'terus', 'salah', 'satu', 'penyebab', 'gampang', 'lelah', 'ya', 'rebahan']","['masalah', 'nya', 'lebih', 'banyak', 'gerak', 'jangan', 'rebahan', 'terus', 'salah', 'satu', 'penyebab', 'gampang', 'lelah', 'rebahan']","['masalah', 'nya', 'lebih', 'banyak', 'gerak', 'jangan', 'rebah', 'terus', 'salah', 'satu', 'sebab', 'gampang', 'lelah', 'rebah']",22,29,negatif
2026-05-20 12:02:58+00:00,san_sanuy,aku cuma vaksin sekali doang sampe demam 😫,aku cuma vaksin sekali doang sampe demam,aku cuma vaksin sekali doang sampe demam,aku cuma vaksin sekali doang sampai demam,"['aku', 'cuma', 'vaksin', 'sekali', 'doang', 'sampai', 'demam']","['aku', 'cuma', 'vaksin', 'sekali', 'doang', 'demam']","['aku', 'cuma', 'vaksin', 'sekali', 'doang', 'demam']",3,6,negatif
2026-05-21 10:57:03+00:00,bunda.kiki589,sama.,sama,sama,sama,['sama'],['sama'],['sama'],3,0,positif
2026-05-21 02:12:49+00:00,user51220313283734,bnr bgt,bnr bgt,bnr bgt,benar banget,"['benar', 'banget']","['benar', 'banget']","['benar', 'banget']",3,4,negatif
2026-05-20 21:56:48+00:00,sriehartaty5,ho oh...aslam ku yg sdah sembuh puluhan tahun jadi kambuh,ho ohaslam ku yg sdah sembuh puluhan tahun jadi kambuh,ho ohaslam ku yg sdah sembuh puluhan tahun jadi kambuh,ho ohaslam ku yang sudah sembuh puluhan tahun jadi kambuh,"['ho', 'ohaslam', 'ku', 'yang', 'sudah', 'sembuh', 'puluhan', 'tahun', 'jadi', 'kambuh']","['ho', 'ohaslam', 'ku', 'sembuh', 'puluhan', 'tahun', 'jadi', 'kambuh']","['ho', 'ohaslam', 'ku', 'sembuh', 'puluh', 'tahun', 'jadi', 'kambuh']",5,6,negatif
2026-05-20 22:33:59+00:00,conan.46.x,kak klo kaka gejala aslamnya gmna ka. boleh sharing pengobatannya,kak klo kaka gejala aslamnya gmna ka boleh sharing pengobatannya,kak klo kaka gejala aslamnya gmna ka boleh sharing pengobatannya,kak kalo kakak gejala aslamnya bagaimana kak boleh sharing pengobatannya,"['kak', 'kalo', 'kakak', 'gejala', 'aslamnya', 'bagaimana', 'kak', 'boleh', 'sharing', 'pengobatannya']","['kak', 'kalo', 'kakak', 'gejala', 'aslamnya', 'bagaimana', 'kak', 'sharing', 'pengobatannya']","['kak', 'kalo', 'kakak', 'gejala', 'aslamnya', 'bagaimana', 'kak', 'sharing', 'obat']",3,3,netral
2026-05-20 15:51:50+00:00,efita_sari1,ka aku ga pernah vaksin slama covid karna ga di bolehin suami,ka aku ga pernah vaksin slama covid karna ga di bolehin suami,ka aku ga pernah vaksin slama covid karna ga di bolehin suami,kak aku enggak pernah vaksin selama covid karena enggak di bolehin suami,"['kak', 'aku', 'enggak', 'pernah', 'vaksin', 'selama', 'covid', 'karena', 'enggak', 'di', 'bolehin', 'suami']","['kak', 'aku', 'enggak', 'pernah', 'vaksin', 'selama', 'covid', 'enggak', 'bolehin', 'suami']","['kak', 'aku', 'enggak', 'pernah', 'vaksin', 'lama', 'covid', 'enggak', 'bolehin', 'suami']",2,5,negatif
2026-05-20 15:39:46+00:00,nuyyizhiyukuaiii2,Samaaa😁🥺 huhuu,Samaaa huhuu,samaaa huhuu,samaaa huhuu,"['samaaa', 'huhuu']","['samaaa', 'huhuu']","['samaaa', 'huhuu']",0,4,negatif
2026-05-20 15:18:48+00:00,mr.wijaya91,Betul bngt,Betul bngt,betul bngt,betul banget,"['betul', 'banget']","['betul', 'banget']","['betul', 'banget']",3,4,negatif
2026-05-20 12:57:03+00:00,conan.46.x,ka spill lambung bermasalahnya gmna. aku juga 😭. siapa tau bisa sharing,ka spill lambung bermasalahnya gmna aku juga siapa tau bisa sharing,ka spill lambung bermasalahnya gmna aku juga siapa tau bisa sharing,kak spill lambung bermasalahnya bagaimana aku juga siapa tau bisa sharing,"['kak', 'spill', 'lambung', 'bermasalahnya', 'bagaimana', 'aku', 'juga', 'siapa', 'tau', 'bisa', 'sharing']","['kak', 'spill', 'lambung', 'bermasalahnya', 'bagaimana', 'aku', 'siapa', 'tau', 'sharing']","['kak', 'spill', 'lambung', 'masalah', 'bagaimana', 'aku', 'siapa', 'tau', 'sharing']",8,11,negatif
2026-05-20 13:39:08+00:00,lsa23846,"Langsung kena asam lambung sma gerd Kk asli capek bgt bolak balik masuk rs , sering bgt mau pingsan pusing perut dada terasa panas",Langsung kena asam lambung sma gerd Kk asli capek bgt bolak balik masuk rs sering bgt mau pingsan pusing perut dada terasa panas,langsung kena asam lambung sma gerd kk asli capek bgt bolak balik masuk rs sering bgt mau pingsan pusing perut dada terasa panas,langsung kena asam lambung sama gerd kakak asli capek banget bolak balik masuk rs sering banget mau pingsan pusing perut dada terasa panas,"['langsung', 'kena', 'asam', 'lambung', 'sama', 'gerd', 'kakak', 'asli', 'capek', 'banget', 'bolak', 'balik', 'masuk', 'rs', 'sering', 'banget', 'mau', 'pingsan', 'pusing', 'perut', 'dada', 'terasa', 'panas']","['langsung', 'kena', 'asam', 'lambung', 'sama', 'gerd', 'kakak', 'asli', 'capek', 'banget', 'bolak', 'balik', 'masuk', 'rs', 'sering', 'banget', 'mau', 'pingsan', 'pusing', 'perut', 'dada', 'terasa', 'panas']","['langsung', 'kena', 'asam', 'lambung', 'sama', 'gerd', 'kakak', 'asli', 'capek', 'banget', 'bolak', 'balik', 'masuk', 'rs', 'sering', 'banget', 'mau', 'pingsan', 'pusing', 'perut', 'dada', 'asa', 'panas']",34,28,positif
2026-05-20 11:20:32+00:00,noni64130,"iya bener ak lengkap pe 4x, skrg gampang bgt sakit😭",iya bener ak lengkap pe x skrg gampang bgt sakit,iya bener ak lengkap pe x skrg gampang bgt sakit,iya benar aku lengkap pe kali sekarang gampang banget sakit,"['iya', 'benar', 'aku', 'lengkap', 'pe', 'kali', 'sekarang', 'gampang', 'banget', 'sakit']","['iya', 'benar', 'aku', 'lengkap', 'pe', 'kali', 'sekarang', 'gampang', 'banget', 'sakit']","['iya', 'benar', 'aku', 'lengkap', 'pe', 'kali', 'sekarang', 'gampang', 'banget', 'sakit']",11,16,negatif
2026-05-20 03:15:07+00:00,chocopiesces_,Mulai dahh mulaii,Mulai dahh mulaii,mulai dahh mulaii,mulai dah mulaii,"['mulai', 'dah', 'mulaii']","['mulai', 'dah', 'mulaii']","['mulai', 'dah', 'mulai']",2,3,negatif
2026-05-20 02:59:21+00:00,sariyummie,lockdown lagi kah?,lockdown lagi kah,lockdown lagi kah,lockdown lagi kah,"['lockdown', 'lagi', 'kah']",['lockdown'],['lockdown'],0,0,netral
2026-05-20 02:54:54+00:00,erfinabastisyah,hadehhhh,hadehhhh,hadehhhh,hadehhhh,['hadehhhh'],['hadehhhh'],['hadehhhh'],0,0,netral
2026-05-20 02:47:34+00:00,bebez10_,ahhh ada lagi aja,ahhh ada lagi aja,ahhh ada lagi aja,ah ada lagi saja,"['ah', 'ada', 'lagi', 'saja']",['ah'],['ah'],0,0,netral
2026-05-20 02:44:35+00:00,ibu.restu79,ingt kta kata pak darma,ingt kta kata pak darma,ingt kta kata pak darma,ingat kita kata pak darma,"['ingat', 'kita', 'kata', 'pak', 'darma']","['ingat', 'kata', 'pak', 'darma']","['ingat', 'kata', 'pak', 'darma']",2,4,negatif
2026-05-20 02:41:34+00:00,dinosa4o,cuekin aj ges,cuekin aj ges,cuekin aj ges,cuekin saja ges,"['cuekin', 'saja', 'ges']","['cuekin', 'ges']","['cuekin', 'ges']",0,3,negatif
2026-05-20 02:37:04+00:00,shifaoktalia01,gausah di ini ini napa ah gua mao nikahhh,gausah di ini ini napa ah gua mao nikahhh,gausah di ini ini napa ah gua mao nikahhh,enggak usah di ini ini kenapa ah gua mau nikahhh,"['enggak', 'usah', 'di', 'ini', 'ini', 'kenapa', 'ah', 'gua', 'mau', 'nikahhh']","['enggak', 'usah', 'ah', 'gua', 'mau', 'nikahhh']","['enggak', 'usah', 'ah', 'gua', 'mau', 'nikahhh']",5,9,negatif
2026-05-20 02:34:24+00:00,melisadiann,Mulaiii mulaiii,Mulaiii mulaiii,mulaiii mulaiii,mulaiii mulaiii,"['mulaiii', 'mulaiii']","['mulaiii', 'mulaiii']","['mulaiii', 'mulaiii']",0,0,netral
2026-05-20 02:33:54+00:00,evl612,Takut banget pengalihan isu,Takut banget pengalihan isu,takut banget pengalihan isu,takut banget pengalihan isu,"['takut', 'banget', 'pengalihan', 'isu']","['takut', 'banget', 'pengalihan', 'isu']","['takut', 'banget', 'alih', 'isu']",2,5,negatif
2026-05-20 02:28:11+00:00,shallufirma,singkat saja… jadinya libur berapa tahun?,singkat saja jadinya libur berapa tahun,singkat saja jadinya libur berapa tahun,singkat saja jadinya libur berapa tahun,"['singkat', 'saja', 'jadinya', 'libur', 'berapa', 'tahun']","['singkat', 'jadinya', 'libur', 'berapa', 'tahun']","['singkat', 'jadi', 'libur', 'berapa', 'tahun']",4,5,negatif
2026-05-20 02:26:22+00:00,arikmafiliyamasud,skipp,skipp,skipp,skipp,['skipp'],['skipp'],['skipp'],0,0,netral
2026-05-20 03:08:33+00:00,nnayyy4_,tuh awal ada di jakarta loh ya bukan depok,tuh awal ada di jakarta loh ya bukan depok,tuh awal ada di jakarta loh ya bukan depok,tuh awal ada di jakarta loh ya bukan depok,"['tuh', 'awal', 'ada', 'di', 'jakarta', 'loh', 'ya', 'bukan', 'depok']","['tuh', 'awal', 'jakarta', 'loh', 'bukan', 'depok']","['tuh', 'awal', 'jakarta', 'loh', 'bukan', 'depok']",2,5,negatif
2026-05-20 03:04:28+00:00,cintany07,Udh point y aj pak brpa kali vaksin🙏🏻,Udh point y aj pak brpa kali vaksin,udh point y aj pak brpa kali vaksin,sudah point ya saja pak berapa kali vaksin,"['sudah', 'point', 'ya', 'saja', 'pak', 'berapa', 'kali', 'vaksin']","['point', 'pak', 'berapa', 'kali', 'vaksin']","['point', 'pak', 'berapa', 'kali', 'vaksin']",0,0,netral
2026-05-20 05:59:40+00:00,cristianxwrs,Stop ya,Stop ya,stop ya,stop ya,"['stop', 'ya']",['stop'],['stop'],3,3,netral
2026-05-20 01:43:12+00:00,dwiamalia1747,"anehnya penyakit2 besar yg tersebar,tapi orang penting pemerintahan ga ada yg kena ataupun mati dri jaman covid",anehnya penyakit besar yg tersebartapi orang penting pemerintahan ga ada yg kena ataupun mati dri jaman covid,anehnya penyakit besar yg tersebartapi orang penting pemerintahan ga ada yg kena ataupun mati dri jaman covid,anehnya penyakit besar yang tersebartapi orang penting pemerintahan enggak ada yang kena ataupun mati dari jaman covid,"['anehnya', 'penyakit', 'besar', 'yang', 'tersebartapi', 'orang', 'penting', 'pemerintahan', 'enggak', 'ada', 'yang', 'kena', 'ataupun', 'mati', 'dari', 'jaman', 'covid']","['anehnya', 'penyakit', 'besar', 'tersebartapi', 'orang', 'penting', 'pemerintahan', 'enggak', 'kena', 'ataupun', 'mati', 'jaman', 'covid']","['aneh', 'sakit', 'besar', 'tersebartapi', 'orang', 'penting', 'perintah', 'enggak', 'kena', 'atau', 'mati', 'jaman', 'covid']",15,25,negatif
2026-05-22 06:29:00+00:00,kuncayy3,bisnis lagi ajh,bisnis lagi ajh,bisnis lagi ajh,bisnis lagi saja,"['bisnis', 'lagi', 'saja']",['bisnis'],['bisnis'],3,0,positif
2026-05-20 14:21:56+00:00,asep.bachtiar.pam,saya LBH takut klu mancing boncosss 😁,saya LBH takut klu mancing boncosss,saya lbh takut klu mancing boncosss,saya lebih takut kalau mancing boncosss,"['saya', 'lebih', 'takut', 'kalau', 'mancing', 'boncosss']","['lebih', 'takut', 'kalau', 'mancing', 'boncosss']","['lebih', 'takut', 'kalau', 'mancing', 'boncosss']",4,5,negatif
2026-05-20 03:30:46+00:00,cica_yunita2,hoaxxxxx,hoaxxxxx,hoaxxxxx,hoaxxxxx,['hoaxxxxx'],['hoaxxxxx'],['hoaxxxxx'],0,0,netral
2026-05-20 01:41:03+00:00,yudiahmad332,covid 26,covid,covid,covid,['covid'],['covid'],['covid'],0,0,netral
2026-05-20 01:39:27+00:00,vy_nvyn,politik terusasss,politik terusasss,politik terusasss,politik terusasss,"['politik', 'terusasss']","['politik', 'terusasss']","['politik', 'terusasss']",0,1,negatif
2026-05-20 01:28:40+00:00,gpenting71,"drmh aku tb"" banyak tikus smpe beranak pinak mana susah bgt di jebaknya",drmh aku tb banyak tikus smpe beranak pinak mana susah bgt di jebaknya,drmh aku tb banyak tikus smpe beranak pinak mana susah bgt di jebaknya,drmh aku tb banyak tikus sampai beranak pinak mana susah banget di jebaknya,"['drmh', 'aku', 'tb', 'banyak', 'tikus', 'sampai', 'beranak', 'pinak', 'mana', 'susah', 'banget', 'di', 'jebaknya']","['drmh', 'aku', 'tb', 'banyak', 'tikus', 'beranak', 'pinak', 'mana', 'susah', 'banget', 'jebaknya']","['drmh', 'aku', 'tb', 'banyak', 'tikus', 'anak', 'pinak', 'mana', 'susah', 'banget', 'jebak']",6,13,negatif
2026-05-22 10:53:53+00:00,widya.ayu.ertanti,Halah,Halah,halah,halah,['halah'],['halah'],['halah'],0,5,negatif
2026-05-22 08:52:55+00:00,marezkyfamily,gak akan vaksin,gak akan vaksin,gak akan vaksin,enggak akan vaksin,"['enggak', 'akan', 'vaksin']","['enggak', 'vaksin']","['enggak', 'vaksin']",0,0,netral
2026-05-21 20:07:23+00:00,utari.thaaa,proyek apa lagi nich? 😅🤭,proyek apa lagi nich,proyek apa lagi nich,proyek apa lagi nih,"['proyek', 'apa', 'lagi', 'nih']","['proyek', 'apa', 'nih']","['proyek', 'apa', 'nih']",0,3,negatif
2026-05-21 19:10:09+00:00,user7096188565269,"maksudnya 3 kasus positif,HantaVirus , penyakit semcm covid, contohnya ap",maksudnya kasus positifHantaVirus penyakit semcm covid contohnya ap,maksudnya kasus positifhantavirus penyakit semcm covid contohnya ap,maksudnya kasus positifhantavirus penyakit semcm covid contohnya apa,"['maksudnya', 'kasus', 'positifhantavirus', 'penyakit', 'semcm', 'covid', 'contohnya', 'apa']","['maksudnya', 'kasus', 'positifhantavirus', 'penyakit', 'semcm', 'covid', 'contohnya', 'apa']","['maksud', 'kasus', 'positifhantavirus', 'sakit', 'semcm', 'covid', 'contoh', 'apa']",3,9,negatif
2026-05-21 15:52:13+00:00,astridbobbymozes,"alah alah alah bosen
demam batuk pilek uda itu aja ga usah si besar2in ckp jaga kesehatan, kebersihan di jamin hidup sehat",alah alah alah bosen demam batuk pilek uda itu aja ga usah si besar in ckp jaga kesehatan kebersihan di jamin hidup sehat,alah alah alah bosen demam batuk pilek uda itu aja ga usah si besar in ckp jaga kesehatan kebersihan di jamin hidup sehat,alah alah alah bosan demam batuk pilek sudah itu saja enggak usah sih besar ini cukup jaga kesehatan kebersihan di jamin hidup sehat,"['alah', 'alah', 'alah', 'bosan', 'demam', 'batuk', 'pilek', 'sudah', 'itu', 'saja', 'enggak', 'usah', 'sih', 'besar', 'ini', 'cukup', 'jaga', 'kesehatan', 'kebersihan', 'di', 'jamin', 'hidup', 'sehat']","['alah', 'alah', 'alah', 'bosan', 'demam', 'batuk', 'pilek', 'enggak', 'usah', 'sih', 'besar', 'cukup', 'jaga', 'kesehatan', 'kebersihan', 'jamin', 'hidup', 'sehat']","['alah', 'alah', 'alah', 'bosan', 'demam', 'batuk', 'pilek', 'enggak', 'usah', 'sih', 'besar', 'cukup', 'jaga', 'sehat', 'bersih', 'jamin', 'hidup', 'sehat']",16,42,negatif
2026-05-21 11:01:31+00:00,ayas.1414,ya Allah . baru aja merasakan kebebasan . masa dipingit lagi ini 😩,ya Allah baru aja merasakan kebebasan masa dipingit lagi ini,ya allah baru aja merasakan kebebasan masa dipingit lagi ini,ya allah baru saja merasakan kebebasan masa dipingit lagi ini,"['ya', 'allah', 'baru', 'saja', 'merasakan', 'kebebasan', 'masa', 'dipingit', 'lagi', 'ini']","['allah', 'baru', 'merasakan', 'kebebasan', 'masa', 'dipingit']","['allah', 'baru', 'rasa', 'bebas', 'masa', 'pingit']",5,6,negatif
2026-05-21 08:03:10+00:00,____cappucino88_____,serah lu dahhh rakyat lgi pusing PHK,serah lu dahhh rakyat lgi pusing PHK,serah lu dahhh rakyat lgi pusing phk,serah lu dahhh rakyat lagi pusing phk,"['serah', 'lu', 'dahhh', 'rakyat', 'lagi', 'pusing', 'phk']","['serah', 'lu', 'dahhh', 'rakyat', 'pusing', 'phk']","['serah', 'lu', 'dahhh', 'rakyat', 'pusing', 'phk']",2,7,negatif
2026-05-21 06:48:17+00:00,ryanryadi5,"biar gak pada demo ya
..",biar gak pada demo ya,biar gak pada demo ya,biar enggak pada demo ya,"['biar', 'enggak', 'pada', 'demo', 'ya']","['biar', 'enggak', 'demo']","['biar', 'enggak', 'demo']",1,6,negatif
2026-05-21 06:13:08+00:00,siti__0330,"tolong urus virus galian mewabah di jakarta pak,,,",tolong urus virus galian mewabah di jakarta pak,tolong urus virus galian mewabah di jakarta pak,tolong urus virus galian mewabah di jakarta pak,"['tolong', 'urus', 'virus', 'galian', 'mewabah', 'di', 'jakarta', 'pak']","['urus', 'virus', 'galian', 'mewabah', 'jakarta', 'pak']","['urus', 'virus', 'gali', 'wabah', 'jakarta', 'pak']",0,5,negatif
2026-05-21 05:21:25+00:00,idaisa2410_,"tumben nongol,a dijkrta
kirain didepok😁",tumben nongola dijkrta kirain didepok,tumben nongola dijkrta kirain didepok,tumben nongola dijkrta mengira didepok,"['tumben', 'nongola', 'dijkrta', 'mengira', 'didepok']","['tumben', 'nongola', 'dijkrta', 'mengira', 'didepok']","['tumben', 'nongola', 'dijkrta', 'ira', 'didepok']",0,5,negatif
2026-05-20 16:31:39+00:00,michelleangeline56,"pret lah
mau ladang cuan lg nih.",pret lah mau ladang cuan lg nih,pret lah mau ladang cuan lg nih,pret lah mau ladang cuan lagi nih,"['pret', 'lah', 'mau', 'ladang', 'cuan', 'lagi', 'nih']","['pret', 'lah', 'mau', 'ladang', 'cuan', 'nih']","['pret', 'lah', 'mau', 'ladang', 'cuan', 'nih']",5,5,netral
2026-05-20 14:06:33+00:00,cuteindah55,Nakes lagi nakes truss kalau sudh begini di tuntut pasti jadi garda terdepan tapi giliran soal kesejahteraan & gaji faktanya terbelakang sungguh tidak manusiawi 😟,Nakes lagi nakes truss kalau sudh begini di tuntut pasti jadi garda terdepan tapi giliran soal kesejahteraan gaji faktanya terbelakang sungguh tidak manusiawi,nakes lagi nakes truss kalau sudh begini di tuntut pasti jadi garda terdepan tapi giliran soal kesejahteraan gaji faktanya terbelakang sungguh tidak manusiawi,nakes lagi nakes truss kalau sudah begini di tuntut pasti jadi garda terdepan tapi giliran soal kesejahteraan gaji faktanya terbelakang sungguh tidak manusiawi,"['nakes', 'lagi', 'nakes', 'truss', 'kalau', 'sudah', 'begini', 'di', 'tuntut', 'pasti', 'jadi', 'garda', 'terdepan', 'tapi', 'giliran', 'soal', 'kesejahteraan', 'gaji', 'faktanya', 'terbelakang', 'sungguh', 'tidak', 'manusiawi']","['nakes', 'nakes', 'truss', 'kalau', 'begini', 'tuntut', 'jadi', 'garda', 'terdepan', 'giliran', 'soal', 'kesejahteraan', 'gaji', 'faktanya', 'terbelakang', 'sungguh', 'manusiawi']","['nakes', 'nakes', 'truss', 'kalau', 'begini', 'tuntut', 'jadi', 'garda', 'depan', 'gilir', 'soal', 'sejahtera', 'gaji', 'fakta', 'belakang', 'sungguh', 'manusiawi']",8,12,negatif
2026-05-20 13:43:44+00:00,dsyook06,"diem ya, gua baru mulai cari kerja njr",diem ya gua baru mulai cari kerja njr,diem ya gua baru mulai cari kerja njr,diam ya gua baru mulai cari kerja njr,"['diam', 'ya', 'gua', 'baru', 'mulai', 'cari', 'kerja', 'njr']","['diam', 'gua', 'baru', 'mulai', 'cari', 'kerja', 'njr']","['diam', 'gua', 'baru', 'mulai', 'cari', 'kerja', 'njr']",4,9,negatif
2026-05-20 13:43:40+00:00,infinityblessing88,tumben bukan di depok,tumben bukan di depok,tumben bukan di depok,tumben bukan di depok,"['tumben', 'bukan', 'di', 'depok']","['tumben', 'bukan', 'depok']","['tumben', 'bukan', 'depok']",0,5,negatif
2026-05-20 13:43:25+00:00,akungabutzzzz1,Nah mulai dah🤣🤣🤣,Nah mulai dah,nah mulai dah,nah mulai deh,"['nah', 'mulai', 'deh']","['nah', 'mulai', 'deh']","['nah', 'mulai', 'deh']",1,0,positif
