tanggal,nama_akun,teks
2026-05-05 13:41:54+00:00,blackemptyyy,MASA SETIAP GUA MAU WISUDA COK😭 AKU PENGEN NYOBA WISUDA IIIIHHH TUNGGU DULU NGAPA
2026-05-05 13:40:16+00:00,ashana.homemade,"Gausah di share, gausah bikin tambah rame, anggap aja gak ada apa2😌"
2026-05-06 06:31:02+00:00,astro.youngers,Gw udah gk mau yaaaa vaksin2an plisssss
2026-05-05 07:05:28+00:00,dess_1012,trailer agz min!!
2026-05-05 14:59:11+00:00,haikalequinostd,"""disekolahku ada thai tea"""
2026-05-05 11:24:04+00:00,riskayuliii,pliss jangan di ulang bulan juli aku nikah soalnya
2026-05-05 11:42:14+00:00,matchaman30,nanti kalo disuruh libur 2 minggu kita pura pura percaya aja ya guys
2026-05-05 10:44:59+00:00,hhyiapiness__,Jauhkan keluarga ku dri virus virus yang akan datang 🙏😭
2026-05-06 10:23:30+00:00,xavierapin,"ya allah , jauhkan kami dari virus tersebut ya allah🙏🏻🤲🏻"
2026-05-05 16:14:42+00:00,cyrus_959,"mles ih gue lagi nganggur, masa Corona part2"
2026-05-05 10:47:03+00:00,baddyguy,jgn pada turun kapal dulu plis
2026-05-07 00:13:00+00:00,heeyysa,gue gamau lagi yaa “ sosial distancing in work “ itu dahlahhh😭
2026-05-06 07:20:49+00:00,sn.tiya,huhuuu yakannn😭😭
2026-05-05 11:54:12+00:00,hi_ini.rara4,"aminn,semngat"
2026-05-05 11:50:51+00:00,naylaputrianjani_,do'ain aku jga dapet kerjaan yaa kak
2026-05-05 10:56:21+00:00,hi_ini.rara4,aminn ka terimakasih banyak doanyaa🤍
2026-05-05 10:55:46+00:00,risarasarisaa,selamattt kakkk dan semangattss buat besokk!! semoga semuanya lancarr yaa dan semoga kamu betahh💗
2026-05-06 15:12:29+00:00,cecenybmb,"lgsung saja, bisnis apa lagi?"
2026-05-06 14:48:13+00:00,darawr_26,"singkat saja,libur berapa tahun?"
2026-05-06 02:07:17+00:00,princes.sofia_,gua masih banyak cicilan ya gamau banget klo dirumahkan😭
2026-05-06 00:34:39+00:00,zahranajiah311,aku mau nikah taun ini plis jngn aneh2 dl
2026-05-06 00:11:45+00:00,hanessa_lee,udah males denger ginian...
2026-05-06 13:31:51+00:00,asih.lstni,"plis jangan pandemi lagi,ekonomiku belum lancar"
2026-05-05 15:19:52+00:00,nnesaaww,gue belom kaya plis
2026-05-05 14:46:33+00:00,marwah7197,nggk mau vibes lagu baby angel kembalii plisshh
2026-05-05 14:23:22+00:00,asaasik15,DO YOU GET DEJAVU😭
2026-05-05 14:19:17+00:00,vesper.lyyy,"jangan pandemi lah woyy, baru lulus nih gw butuh kerjaan 😭"
2026-05-05 13:43:28+00:00,theunyi,opo maneh iki Ya Allah
2026-05-05 12:39:23+00:00,perillaa._,jgn pandemi dulu plsss gue mau kerja dulu buat keluarga😭
2026-05-05 11:48:50+00:00,ratusalmunamp,"jangan serem2 plis, baru luluss masih nyari kerja buat beli matcha😭🙏"
2026-05-11 11:43:27+00:00,userrr09345866,"singkat saja, libur brpa lama?😁"
2026-05-07 00:03:40+00:00,dontsjoo,jauh jauh plis jauh jauh gamauuuu ada season 2😭
2026-05-06 14:19:18+00:00,h5co4,"singkat saja, libur brp minggu?"
2026-05-06 03:10:09+00:00,otilda_09,plis jangan season 2 lgi yachh
2026-05-06 01:44:47+00:00,arriath21,perlu beli stock masker lagi ga nih? sebelum harganya naik. oh sm sanitizer jg
2026-05-05 15:56:21+00:00,user1120987620,eh bentar ya blm wisuda 😭
2026-05-05 15:18:07+00:00,mamanazel,"singkat saja, berapa taun?🙏🏻"
2026-05-05 12:42:38+00:00,mama_ezra.275,"Singkat aja min,Harus berpa kali vaksin ?"
2026-05-05 10:27:27+00:00,watermelonny,jangan mulai yaa..gue baru kerja lagi nih
2026-05-05 09:30:34+00:00,nd1256,aku bacanya virus matematika ☺️
2026-05-05 07:05:33+00:00,birudiary,lama bgt trailer agz
2026-05-07 10:37:12+00:00,fikry01_,to the poin aja berapa tahun liburnya?
2026-05-07 05:00:27+00:00,silvycung,ka😭😭
2026-05-07 02:30:22+00:00,mukamewing,😭😭😭
2026-05-05 14:38:20+00:00,dddiilaaa,Langsung hari minggu kak
2026-05-07 02:59:26+00:00,caramellia2411,iyaa akuu juga baru masuk UPI🙂
2026-05-06 01:40:50+00:00,aaaaiehxb,😭😭😭
2026-05-06 03:35:40+00:00,aadnazaa,kalo dalgona kak?😭
2026-05-06 03:36:00+00:00,adrianhollad,malas banget 😭😭😭😭😭
2026-05-06 05:37:50+00:00,aadnazaa,HAHAHA😭😭
2026-05-05 16:04:35+00:00,mirantify,"efek dr Corona aja ekonomi masih acak kadut sampe saiki kak, coyyah gak mau lg itu terulang 😭"
2026-05-05 11:36:50+00:00,tnkz__,"justru enak kakk, hemat budget😭😭"
2026-05-05 15:37:25+00:00,carthamiiiiii,Deckkkk😭
2026-05-05 13:01:22+00:00,monicandrss,aku belum kerja lagi duhh jadi kepikiran😭
2026-05-05 12:53:08+00:00,nalayaa01,aku malah belum dpt kerja kak😭😭😭
2026-05-06 15:12:43+00:00,dapoerqaizan,3cc kayaknya kak 😭😭
2026-05-05 17:53:33+00:00,kuecubitn,😭
2026-05-07 01:55:13+00:00,n.s.a_1605,cepetan kata gua keburu nyampe bandung virusnya wkwk
2026-05-05 14:23:08+00:00,mitasamiraa,Mana ga pernah berhasil 😭
2026-05-05 21:13:50+00:00,ysasaac,@allmy
2026-05-06 04:22:09+00:00,zfr2226,@lusiastuti3
2026-05-06 05:46:47+00:00,lusiastuti3,tangan pegel gada hasill😭
2026-05-05 19:14:21+00:00,modie0_,gue 3x baru berhasil🤣
2026-05-05 17:49:30+00:00,i.m_hani,Samaaa gagal mulu hiks 😭😭
2026-05-05 22:43:17+00:00,eleheleh_,aku berhasil terus ka
2026-05-07 03:03:19+00:00,ibunyamairadanrayyan,Pke mixer kak🤣 biar cpat ngembang
2026-05-05 14:45:12+00:00,nana_wkwk68,@ftrmaulud @n
2026-05-06 00:22:10+00:00,chanie.096,pdhl bisa pake mixer atau ga botol di kocok2😭
2026-05-07 01:49:23+00:00,yappingg1rl_,"pake botol di kocok”, tapi ak blm pernah nyoba si🗿"
2026-05-06 01:25:58+00:00,iam.awaaa_,plisss gue kemaren ngaduk dalgona 1 jam an ga jdi² bjirrrr😭
2026-05-05 14:55:39+00:00,iirna19,dalgonaku malah berhasil ka ini fto bbrapa tahun lalu pas booming2nya dalgona
2026-05-06 00:55:38+00:00,less_ice19,Ya Allah ka ganpang bgt tinggal masukin nescafe ke aqua yg di isi air dingin dikit aja tutup botolnya terus d kocok jadi. Kalo punya saringan kawat pake itu lebih fomi
2026-05-07 03:21:52+00:00,immatchaaa1,ka udah 5 menit tapi tetep ga jadi malah pegel tangan nya
2026-05-08 11:44:23+00:00,ridwanasnaip880,ciip
2026-05-05 14:06:22+00:00,yanazayie,AKU BELUM WISUDA 😭
2026-05-05 14:01:55+00:00,dyaagata,pas banget aku lg ga mood kerja hehe
2026-05-09 02:42:52+00:00,rhyoep19,Projek baru apa lgi nii?? Libur berapa lama lagi???
2026-05-07 12:40:36+00:00,zyaflsh,"baru buka tiktok udah di suguhin ginian-,"
2026-05-07 01:38:18+00:00,shxxdn4,Gua gamau vaksin lagi yaaa......
2026-05-05 15:07:49+00:00,littlestarlet_,ogah males vaksin vaksinan
2026-05-05 14:29:47+00:00,minionkecapmanis,baru smt 4 jir mau kerja duluu
2026-05-05 13:31:10+00:00,sukadimsum__1,kira kira libur berapa tahun kali ini😭
2026-05-05 11:17:49+00:00,patmaukemana,"jangan sandar dulu plisss, maaf egois🙏🏻"
2026-05-06 01:58:05+00:00,mbakjawaaaaaaa,"Plis dunia bisa diem dulu ga, ak blm nemu kerjaan yg enak"
2026-05-05 11:51:58+00:00,hoonie_girlll,jauh jauh sana syuh syuhh gw gamau nganggur woi 😭😭
2026-05-05 11:50:16+00:00,inicycyy,to the point aja mau libur berapa tahun??
2026-05-07 03:31:23+00:00,ritapradita03,gausah di notice guys
2026-05-07 00:16:00+00:00,hellena_ren,gue gamau makeup cetar gw harus ditutup masker ya
2026-05-05 15:12:30+00:00,adadibulan,"plis jangan yaaaa, gua semenjak covid kemarin males bgt ngitung umur grgr merasa tidak menikmati hidup, jadi tolong kali ini jangan ada virus2 lagi 😭"
2026-05-05 11:58:28+00:00,matchalattefdpm,"Aku belum nikah, pls jgn ngadi” dulu😭"
2026-05-07 00:57:44+00:00,aniindht,duh stop deh
2026-05-06 02:46:27+00:00,newpeople_only,"okee, langsung inti aja kapan mulai liburnya lagi"
2026-05-05 16:37:12+00:00,chupachupaaaaa,Amit amitt
2026-05-05 14:58:22+00:00,naseablumee,"jgn dlu ya, duit gue blm 271T."
2026-05-05 11:12:37+00:00,muzdalifah531,ya Allah lindungi kami semua bangsa Indonesia🤲
2026-05-06 00:03:32+00:00,yssslw1,😭😭😭
2026-05-07 03:06:56+00:00,nuralnaanisaa,Kak😭
2026-05-06 07:12:26+00:00,hekalaudy,sama plis
2026-05-05 10:56:55+00:00,mirachael_kessyha,Ad ¹ Aj 😭
2026-05-05 13:51:17+00:00,twilly103,"Jangan dulu lah, gw mau nikah bulan juni😭"
2026-05-05 14:33:16+00:00,wongg_jawi,"jangan dlu please, utang gua masi banyak...🙏"
2026-05-06 03:29:12+00:00,ela.collection,"jangan, belum nikah ini,"
2026-05-05 09:53:13+00:00,user9363426129292,jagn dulu tolong 4 bulan lagi aku lahiran jauhkan segala virus segala itu
2026-05-07 00:57:00+00:00,miathoughts_,jgn dlu cicilan gue blom lunas ih😀
2026-05-05 17:07:43+00:00,frchaaaw,"apalagi sih jir, stop!!"
2026-05-05 15:17:58+00:00,sariroti_92,GUA MAU NIKAH DULU MASA NIKAH ONLINE
2026-05-05 22:55:25+00:00,raa_09100,ga semuanya hrus ada season 2...
2026-05-05 08:11:18+00:00,repipuuuuuuu,aku ga mau yaaa kaya 2020😭
2026-05-24 11:09:03+00:00,xfriends89,tutup beritanya
2026-05-05 07:17:50+00:00,ri_cha26,Virus apa lagi ini 🫠
2026-05-14 23:47:51+00:00,yogurtcimory999,Virus hanta adalah ?
2026-05-15 15:29:09+00:00,anisamaha17,emg udh yampe di Indonesia ??
2026-05-13 08:01:23+00:00,averoleo,SCTV mah emang hobi berita ginian
2026-05-18 09:49:58+00:00,unkwown96,ayo dong wfh lagi
2026-05-13 07:01:49+00:00,putrirelika,virus hanya apa virus bikin hampa
2026-05-15 16:12:52+00:00,pasirlaut46,biar lah jangan di omongiiin🤭
2026-05-13 09:55:04+00:00,marianeguka,nene cantikkk sehat selaluu
2026-05-14 14:09:31+00:00,irsanfebrian380,"ebvzkm vs d,f,"
2026-05-07 03:34:08+00:00,ritapradita03,siap2 ajh KA beli yg bnyk🤣
2026-05-06 05:11:06+00:00,tikaalawiyah5,sanitizer yg waktu covid aku masih ada ka sebotol gede🤭
2026-05-06 01:51:23+00:00,rizkiamelia881,makasih udah ngingetin 🙏😊 mau beli masker ah
2026-05-06 01:47:02+00:00,rere.rhenata11,fix perluu😂
2026-05-05 16:44:51+00:00,iniiornggggg,"tunda dulu aja dhh, wisuda ku masih bulan juni cuyy belum lagi masih mau daftar sekolah nihh jadi tunda aja dh yaa tahun ini masih sibukk🤗"
2026-05-05 23:47:56+00:00,growwithiryn,"Turut berduka cita, Semoga keluarga yang ditinggalkan diberi kekuatan dan penghiburan 🙏
Semoga juga pihak terkait bisa segera menangani situasi dengan cepat dan tepat agar tidak ada korban tambahan. sangat penting bagi kita semua untuk tetap waspada, menjaga kebersihan, dan mengikuti informasi resmi agar tetap aman."
2026-05-07 11:05:33+00:00,prima_prayoga97,to the point aja kudu berapa kali vaksin?
2026-05-05 14:36:20+00:00,nazwaachi,"jangan dulu we, aku bru aj mau masuk masa kuliah😭"
2026-05-05 11:18:01+00:00,fahrenzahidayah08,plis lah kapal itu jangan ke sini jauh jauh lah di laut aja
2026-05-06 15:28:03+00:00,keylalala.00,serius ga ada yg salfok sama R nya?😭
2026-05-05 16:27:36+00:00,sunghoonpark067,takut banget kaya covid aku ga mau PJJ lagi 😭😭
2026-05-07 02:55:31+00:00,liaaa_liaaaa_,jangan menyebar dulu aku belum wisuda😭
2026-05-05 16:16:12+00:00,asteroids_ji,"plisss, jangan dulu😭😭
gw mau wisuda tahun ini 😭"
2026-05-06 14:15:57+00:00,globophobia_08,Belum wisuda oii lahhh masak wisuda online lagi nanti
2026-05-05 14:33:04+00:00,naaaaaaaaaaaana_,"jangan libur kerja dulu weeeee, gw masih punya utang noh 😭"
2026-05-05 14:02:39+00:00,ayanomikaela,"tolong ya, gua msh byk cicilan, jadi tolong bgt ga usah libur2 lg kek pas covid, gua butuh uang n kudu kerja!!"
2026-05-05 15:03:57+00:00,saskiamaharaniph,"jangan plis gw udh semester 6, gamau wisuda online"
2026-05-07 01:23:52+00:00,cimshine._,"gw blom dapet kerja woi jangan aneh"" napa😔"
2026-05-05 14:28:51+00:00,_atania,"Plis kami baru mau nyicil rumah, mau ngumpul modal buat nikah thn depan, jangan ngadi2 plissss😭"
2026-05-06 13:14:40+00:00,_patricia.yulia,sebagai alumni Corona cobaan apalagi ini
2026-05-06 02:56:53+00:00,dinoplndisini,eh gw mau nikah Lo ya taun ini
2026-05-05 17:28:13+00:00,phielbm,langsung aja harus vaksin berapa kali?
2026-05-05 09:34:25+00:00,skybluee69_2,"apa si kakk, jauh banget lohh😭🤣"
2026-05-05 09:32:20+00:00,rujakwaru,sama😭😭😭😭😭
2026-05-05 13:56:59+00:00,cicihey_1,iyaa lagi ak juga nikah dibulan juni😭
2026-05-05 14:18:07+00:00,dumpiessdiee,liping tugeder aja ka
2026-05-05 14:01:29+00:00,arzzst,majuin aja ka😃
2026-05-05 15:32:55+00:00,hiraeth.saa,"setuju, yg penting sahh 🥹"
2026-05-05 15:20:23+00:00,sariroti_92,deyyy😭
2026-05-05 15:19:53+00:00,secretlove_922,"bagus dong, hemat budget"
2026-05-05 14:43:18+00:00,lovebrith_20,SAMAAA😭
2026-05-05 14:38:00+00:00,smafk4,"samaa kak, mana baru cair bank emok☺️"
2026-05-06 01:18:30+00:00,afdhaljnskin,yeayy liburr
2026-05-06 03:34:34+00:00,ela.collection,habis vaksin covid dulu baik baik aja gak sih kakaknya? aku tidak kak
2026-05-06 03:32:34+00:00,hana_jih,"haha ngakak bgt, tpi iya sihh"
2026-05-06 03:31:49+00:00,akusiapa.801,tenang nnti psti ada vaksin
2026-05-08 03:15:04+00:00,naliaaaa_____,@raa
2026-05-07 02:16:18+00:00,aura0722_,JANGANLAH LAGII I MAU KULIAH BZIRR😭
2026-05-07 00:49:22+00:00,naaay_yyy,cukup dikenang jangan diulang🙏
2026-05-07 00:43:43+00:00,iadidii,"pls gamau libur lagi, takut makin dongo😭"
2026-05-06 14:40:02+00:00,whossvnshine,"jangan plissss, nilai+ekonomi ancur bgt zaman lockdown"
2026-05-06 12:14:23+00:00,asmarakacaujps,jangan ah masi banya impian yng mau di wujud in 😭😭😭
2026-05-06 07:45:43+00:00,elennnajahh,singkat aja berapa harga vaksinnya
2026-05-06 01:28:48+00:00,amelz1111,pura2 gatau aja
2026-05-05 23:35:35+00:00,uninia06,dunia ga bisa diem banget😭aku belm nikah lho😭
2026-05-05 16:54:11+00:00,the999s,"jangan aneh2 lah jir, gua belum lulus blm wisuda"
2026-05-05 15:11:51+00:00,jojokanaeru,OKE OKE AKU JOGET TIK TOK
2026-05-05 15:01:18+00:00,99irls,keadaan alumni covid19:
2026-05-05 14:31:14+00:00,ciawawyuka,"singkat saja, brp lama wfh"
2026-05-05 14:00:08+00:00,niwl59,JANGAN SAMPE KAYA COVID DEH PLIS 😭😭
2026-05-05 13:26:44+00:00,llysssss,"jangan dulu plis, tabungan ku belom banyak"
2026-05-05 12:53:27+00:00,alyyyyy2y,MOTOR GUE BLOM LUNAS WOII JGN DULU😭🙏🏻
2026-05-05 10:23:55+00:00,delapuspita224,gamau gamauu keulang lagiii aku juga masii pngn kerjaaa pngn nikahhh😭🙏🏻
2026-05-05 07:40:50+00:00,naumi_gyaa,apa lagi ini tuhannnnnn
2026-05-09 20:01:09+00:00,aneuk.agam.saboh35,sedikitpun tidak percaya
2026-05-07 12:22:52+00:00,__nanaaaddd,"Langsung aja, wfh mulai kapan?"
2026-05-07 07:56:53+00:00,like4_s,recomend masker yg aeaesthetic gyuss
2026-05-07 01:32:23+00:00,satbbgst,"to the point aja, 2 minggu atau 2 tahun?"
2026-05-07 01:46:01+00:00,rifky.ph,🤦
2026-05-07 00:57:09+00:00,miathoughts_,@12🥑
2026-05-06 04:38:47+00:00,s.m.o699,point langsung ya
2026-05-08 11:43:00+00:00,ridwanasnaip880,😄😄
2026-05-09 01:33:09+00:00,s.m.o699,"bisa di keep dulu gk..
gue masih perintis belum jadi pewaris..."
2026-05-05 10:30:53+00:00,its.immalisma,kita sama lagi hamil 🥹
2026-05-05 09:54:38+00:00,nurainilolialang,Aamiinn kak smoga lahirannya lancar yah
2026-05-06 15:16:36+00:00,momabcd12,Warga depok jgn fomo plis
2026-05-06 15:02:53+00:00,nanayyy_a,stop yh ak gmw back rp lagee
2026-05-05 17:12:39+00:00,abcdefgood_gril,"jgn nyebar pls, gw gamau lulus daring lgi."
2026-05-05 14:54:29+00:00,user674267940,Pliss g mau part 2 lagi
2026-05-05 14:37:34+00:00,nutrisarianggur0202,mulai mulaii
2026-05-05 13:47:17+00:00,scoopsy21,"salfok, Vocal nya.. ""R"" nya 🫠"
2026-05-05 13:05:44+00:00,ininurya_,"jangannnn ya jangannnnn😭😭😭😭
gua gamau lagi dirumah mulu, cukup corona aja ya☺️"
2026-05-05 12:51:21+00:00,girl_21201,serius ada season 2 nya?
2026-05-05 11:54:08+00:00,linspacee,"tolong lah, sebagai perwakilan dari gen Z kita lagi growth mindset banget ini, baru juga mau mulai berkarir elah"
2026-05-05 10:49:22+00:00,cimolbakarr,"jgn pandemi dulu, blm kerja blm nikah"
2026-05-05 10:16:20+00:00,dingg..dongg,semoga teratasi dengan baik ya dan ga menyebar
2026-05-05 10:07:41+00:00,mchadepan.mu,bdhl aku udh mau sukses😭 ada aja
2026-05-05 09:48:20+00:00,furidna,"jangan dulu, masih mau kuliah, kerja, nikah😊"
2026-05-05 09:15:10+00:00,wrewrer,"jangan dong, gue dah jadi ibu2 males tambah ribet"
2026-05-05 07:07:21+00:00,ency__,Mana nih agz
2026-05-07 12:53:51+00:00,user56409712,"jgn virus2 terus lah, ekonomi lagi kacau nihhh ahh elahhh"
2026-05-07 11:43:08+00:00,orinaminci,"duh jangan season 2 dong, ekonomi keluarga ku ntr gimana, belum gua sekolah beda kabupaten alias rantau, jangan s 2 pls"
2026-05-07 09:57:59+00:00,kagenohara_shoo,"plis jangan, gw udh kerja🥀"
2026-05-07 08:58:15+00:00,saa32192,gua emoh pake masker lagi bjir
2026-05-07 05:44:04+00:00,caramello960,"pliss jangan viral dulu, aku belum dapat kerja 😭"
2026-05-07 02:03:00+00:00,donatmeses_979,pura2 gak tau aja guys. bljr dr covid kmren
2026-05-06 15:29:53+00:00,call.me_nna,"jangan,aku mls banget ribet ngurus pjjnya 😭 blm siap banyak pertanyaannya"
2026-05-06 15:21:59+00:00,szacshs,do u get deja vu?
2026-05-06 15:05:26+00:00,zfraatyy,langsung aja libur berapa tahun? 😭
2026-05-06 14:59:47+00:00,jeondianajk_,"plis jgn lokdon lg, kerjaan gw ngurus tki tkw proses ke luar negeri. kalo lockdown, bisa2 gw jd pengangguran 😭"
2026-05-06 13:03:43+00:00,chiciyhy,emoh aku emoh😭
2026-05-06 09:14:21+00:00,deade_28,"plis ga bs ""R""😭"
2026-05-06 08:54:47+00:00,zahran_arash,gua gak mau zoom meeting lagi ya
2026-05-05 17:11:05+00:00,its.izelll,bntr dlu pls smpe gue keterima kerja dlu di
2026-05-05 16:04:40+00:00,lalaaaaa821,langsung saja. libur brpa minggu?
2026-05-05 13:58:19+00:00,virrvieraa,"aduh jgn dlu deh blm kerja, motorku jg blm lunas njir"
2026-05-05 13:48:32+00:00,zzzaaann07,libur berapa hari aja asal jangan 2 minggu
2026-05-05 13:26:40+00:00,courejoli,"langsung intinya aja kak, libur berapa taun kita?"
2026-05-05 12:12:05+00:00,twenytwelve,jgn pendemi duluu pliss lagi skripsi2 nyaa😔
2026-05-05 11:49:19+00:00,abcdefghij1568,Langsung aja kapan vaksin nya? Aku mau ke jepang soalnya
2026-05-05 11:04:12+00:00,snjawyntraa,pandeminya nunggu aku klo udh nikah aja bisa gak? males bnget kalo di rumah trus tp gaada suami 😭
2026-05-05 10:41:42+00:00,_.kennnnnnnnn,semoga ga ke ulang kek yang lalu😭😭
2026-05-05 08:08:37+00:00,nuraiinun17,Setelah virus Corona terbitlah virus Hanta
2026-05-08 14:13:11+00:00,aandika64,harus di vaksin lagi??
2026-05-07 09:23:18+00:00,manusiaberahlak2,"stop ya, ga mau lg"
2026-05-07 08:16:52+00:00,anto2604_,jauhkan lah kami dari virus itu ya allah...
2026-05-07 05:59:27+00:00,jshsjsnsbs1,apa lagi ini? 😭😭
2026-05-07 02:45:40+00:00,user3637036269566,"noooo noooo, aku belum dapet kerja😭"
2026-05-06 13:22:10+00:00,jesibknjesri,apalagi ini gua gamau ya libur lagi
2026-05-06 11:39:24+00:00,username63739374,"singkat saja, pandemi berapa tahun?"
2026-05-06 03:24:45+00:00,805nay_,aku udah g mau ngedengerin filing good tiap pagi
2026-05-06 03:11:22+00:00,cahaya.rembulan050,"singkat saja,, libur berapa lama?"
2026-05-05 16:29:59+00:00,keonho1872,masa harus ada season dua ya😭😭😭gamauu bangett 😭😭
2026-05-05 11:36:31+00:00,pedasmanis264,singkat saja mau libur berpa minggu dlu atau langsung libur 3taon ?
2026-05-05 16:36:41+00:00,rskhaldnasty,gamau pake masker lagi plss
2026-05-05 10:43:17+00:00,lilackawai,"jangan pandemi dulu,aku blm pergi ke luar negri 😭"
2026-05-06 11:13:45+00:00,_noneasri,kapan ketemu jodohnya lagi ini kalo wfh lagi😭
2026-05-05 10:39:05+00:00,pingknandrn,"jangan dong, aku baru rintis usaha jualanku Lo, baru berhasil bikin warung baru sehari, masak iya pandemi lagi😭"
2026-05-05 14:56:05+00:00,irsslbra_,udh la gue mau nikah ini ada aja gebrakan nya
2026-05-05 12:35:01+00:00,amprazolame,"Apalagi ini, gue blom kawin? 🙏🏻"
2026-05-05 13:14:01+00:00,atharrazkazavian,virus apalagi inii capek bangett 😭
2026-05-08 03:54:22+00:00,loveforyou_6767,bismillah 10 tahun
2026-05-05 14:57:31+00:00,lamuertte.v,"udah napa, biarkan gw tumbuh dewasa dengan tenang"
2026-05-07 00:34:11+00:00,geovani6674,"jangan dlu, aku belum nikah😭🙏"
2026-05-05 12:03:39+00:00,gimmelouveee,JANGAN PART 2
2026-05-05 09:38:04+00:00,mraaa__042,bentar dulu woyy aku belum ngerantau😭😭
2026-05-06 16:57:30+00:00,prebtyrl,jangan dulu plsss gue seneng ketemu fineshyt setiap hari 🫰🏻
2026-05-05 07:10:30+00:00,zenextrajos1,akan kah bakal ada pandemi lagi?
2026-05-06 09:18:34+00:00,arcvhna_,otw rajin bodycare an ini mah karna dirumah mulu😭
2026-05-05 16:09:43+00:00,secleashha_,"gaperlu bikin dalgona kayanya ini, mw beli aja ah ke booth nescafe 🗿"
2026-05-06 01:54:47+00:00,elaauliaaa10,ada bisnis apa lagi ini?
2026-05-05 14:59:26+00:00,windityaa2,virus apaaa ini 😭
2026-05-05 13:48:59+00:00,welcome12q,jangan dulu lah gue belum pasang wifi
2026-05-06 14:54:06+00:00,keyssha76,udah ya w cape war facemask ! engappppppppp 🥺
2026-05-05 23:43:56+00:00,welwell00,Tolong ngga mau drama kerja 3 hari masuk 3 hari libur lagi. Angsuran gw masih banyak 🫠
2026-05-05 15:50:46+00:00,ocha_tania,"tolong gua udah kerja jadi nakes, jangan aneh2 ya wak😭🙏"
2026-05-05 14:46:53+00:00,delitelkomsel,masih nganggur😞
2026-05-05 13:54:13+00:00,mami_jenna,Udah sihh. Capek gw mah yaaaa
2026-05-05 11:03:35+00:00,suka.makan0_0,Ini proyek lagi atau gimana
2026-05-08 01:50:52+00:00,jiooo21_,bisnis pemerintah lg?
2026-05-08 02:09:20+00:00,niicho999,lockdownnya mulai kapan lur
2026-05-08 01:52:06+00:00,shasalopez1,Ga usah basa basi.Berapa harga obatnya…
2026-05-08 02:52:57+00:00,baby.coconuty,Terlalu di besar2kan
2026-05-08 01:56:04+00:00,crpkhn060423,Apalagi sih dunia gabisa gada gebrakan yah cape bgt
2026-05-08 02:28:54+00:00,adiepuradirga,"singkat saja, mau libur berapa tahun ?"
2026-05-08 03:04:21+00:00,siapawkwkwknl,sandiwara duniawi ini cape banget coyyyy
2026-05-08 03:44:41+00:00,anggarizkik,Gue udh 3x vaksin nih harusnya sih kebal ya
2026-05-08 03:33:12+00:00,nathan.ootd,"kalo ada berita gini lagi, skip aja.. biar ga rame, cuek aja cuek"
2026-05-08 02:12:37+00:00,avriimooww,pura2 gatau aja plis biar beritanya ga naik terus
2026-05-08 02:45:24+00:00,kaiyomizunara,cepat lockdown dah bosen kerja gue mau rebahan lagi sambil scroll tiktok😀
2026-05-08 01:41:05+00:00,faisal2026125,drama oh drama
2026-05-08 02:37:27+00:00,ryanlau0704,langsung saja vaksin mulai kapan?
2026-05-08 02:26:04+00:00,rinalcemew,singkat ajh mau berapa bulan brapa tahun
2026-05-08 03:19:45+00:00,titik.aja22,"cm mau tnya, klo lockdown mbg msih jln ap gk??"
